-1.00E-01,0.012
-9.98E-02,0.02
-9.96E-02,0.028
-9.94E-02,0.04
-9.92E-02,0.044
-9.90E-02,0.04
-9.88E-02,0.076
-9.86E-02,0.076
-9.84E-02,0.072
-9.82E-02,0.08
-9.80E-02,0.1
-9.78E-02,0.08
-9.76E-02,0.076
-9.74E-02,0.068
-9.72E-02,0.076
-9.70E-02,0.06
-9.68E-02,0.052
-9.66E-02,0.06
-9.64E-02,0.044
-9.62E-02,0.052
-9.60E-02,0.044
-9.58E-02,0.016
-9.56E-02,0.036
-9.54E-02,0.032
-9.52E-02,0.008
-9.50E-02,0.008
-9.48E-02,-0.016
-9.46E-02,-0.016
-9.44E-02,-0.024
-9.42E-02,-0.052
-9.40E-02,-0.052
-9.38E-02,-0.052
-9.36E-02,-0.056
-9.34E-02,-0.036
-9.32E-02,-0.036
-9.30E-02,-0.028
-9.28E-02,-0.06
-9.26E-02,-0.02
-9.24E-02,-0.036
-9.22E-02,-0.032
-9.20E-02,-0.04
-9.18E-02,-0.048
-9.16E-02,-0.052
-9.14E-02,-0.052
-9.12E-02,-0.08
-9.10E-02,-0.064
-9.08E-02,-0.056
-9.06E-02,-0.064
-9.04E-02,-0.06
-9.02E-02,-0.052
-9.00E-02,-0.048
-8.98E-02,-0.04
-8.96E-02,-0.04
-8.94E-02,-0.028
-8.92E-02,-0.04
-8.90E-02,-0.032
-8.88E-02,-0.048
-8.86E-02,-0.06
-8.84E-02,-0.068
-8.82E-02,-0.048
-8.80E-02,-0.064
-8.78E-02,-0.072
-8.76E-02,-0.06
-8.74E-02,-0.064
-8.72E-02,-0.04
-8.70E-02,-0.04
-8.68E-02,-0.044
-8.66E-02,-0.04
-8.64E-02,-0.016
-8.62E-02,-0.016
-8.60E-02,-0.024
-8.58E-02,0
-8.56E-02,0.028
-8.54E-02,0.056
-8.52E-02,0.08
-8.50E-02,0.072
-8.48E-02,0.1
-8.46E-02,0.108
-8.44E-02,0.132
-8.42E-02,0.132
-8.40E-02,0.132
-8.38E-02,0.148
-8.36E-02,0.152
-8.34E-02,0.152
-8.32E-02,0.156
-8.30E-02,0.136
-8.28E-02,0.16
-8.26E-02,0.156
-8.24E-02,0.144
-8.22E-02,0.16
-8.20E-02,0.16
-8.18E-02,0.152
-8.16E-02,0.16
-8.14E-02,0.156
-8.12E-02,0.168
-8.10E-02,0.168
-8.08E-02,0.184
-8.06E-02,0.192
-8.04E-02,0.188
-8.02E-02,0.172
-8.00E-02,0.184
-7.98E-02,0.184
-7.96E-02,0.176
-7.94E-02,0.164
-7.92E-02,0.144
-7.90E-02,0.148
-7.88E-02,0.112
-7.86E-02,0.072
-7.84E-02,0.084
-7.82E-02,0.068
-7.80E-02,0.04
-7.78E-02,0.02
-7.76E-02,-0.024
-7.74E-02,-0.012
-7.72E-02,-0.048
-7.70E-02,-0.048
-7.68E-02,-0.076
-7.66E-02,-0.08
-7.64E-02,-0.076
-7.62E-02,-0.088
-7.60E-02,-0.088
-7.58E-02,-0.104
-7.56E-02,-0.12
-7.54E-02,-0.116
-7.52E-02,-0.12
-7.50E-02,-0.128
-7.48E-02,-0.112
-7.46E-02,-0.128
-7.44E-02,-0.12
-7.42E-02,-0.128
-7.40E-02,-0.12
-7.38E-02,-0.12
-7.36E-02,-0.1
-7.34E-02,-0.08
-7.32E-02,-0.088
-7.30E-02,-0.076
-7.28E-02,-0.088
-7.26E-02,-0.088
-7.24E-02,-0.072
-7.22E-02,-0.088
-7.20E-02,-0.096
-7.18E-02,-0.08
-7.16E-02,-0.088
-7.14E-02,-0.092
-7.12E-02,-0.084
-7.10E-02,-0.08
-7.08E-02,-0.092
-7.06E-02,-0.108
-7.04E-02,-0.088
-7.02E-02,-0.096
-7.00E-02,-0.084
-6.98E-02,-0.092
-6.96E-02,-0.1
-6.94E-02,-0.092
-6.92E-02,-0.084
-6.90E-02,-0.064
-6.88E-02,-0.06
-6.86E-02,-0.048
-6.84E-02,-0.048
-6.82E-02,-0.048
-6.80E-02,-0.036
-6.78E-02,-0.016
-6.76E-02,-0.004
-6.74E-02,0.012
-6.72E-02,0.028
-6.70E-02,0.024
-6.68E-02,0.052
-6.66E-02,0.06
-6.64E-02,0.08
-6.62E-02,0.076
-6.60E-02,0.092
-6.58E-02,0.088
-6.56E-02,0.108
-6.54E-02,0.108
-6.52E-02,0.116
-6.50E-02,0.096
-6.48E-02,0.1
-6.46E-02,0.112
-6.44E-02,0.112
-6.42E-02,0.108
-6.40E-02,0.112
-6.38E-02,0.112
-6.36E-02,0.108
-6.34E-02,0.148
-6.32E-02,0.144
-6.30E-02,0.128
-6.28E-02,0.148
-6.26E-02,0.148
-6.24E-02,0.14
-6.22E-02,0.152
-6.20E-02,0.148
-6.18E-02,0.16
-6.16E-02,0.156
-6.14E-02,0.152
-6.12E-02,0.148
-6.10E-02,0.168
-6.08E-02,0.16
-6.06E-02,0.156
-6.04E-02,0.152
-6.02E-02,0.144
-6.00E-02,0.124
-5.98E-02,0.136
-5.96E-02,0.108
-5.94E-02,0.096
-5.92E-02,0.096
-5.90E-02,0.064
-5.88E-02,0.048
-5.86E-02,0.04
-5.84E-02,0.012
-5.82E-02,0.028
-5.80E-02,0.008
-5.78E-02,0.02
-5.76E-02,0.012
-5.74E-02,0
-5.72E-02,0
-5.70E-02,-0.02
-5.68E-02,-0.008
-5.66E-02,-0.016
-5.64E-02,-0.036
-5.62E-02,-0.032
-5.60E-02,-0.044
-5.58E-02,-0.044
-5.56E-02,-0.056
-5.54E-02,-0.064
-5.52E-02,-0.08
-5.50E-02,-0.088
-5.48E-02,-0.096
-5.46E-02,-0.108
-5.44E-02,-0.104
-5.42E-02,-0.12
-5.40E-02,-0.128
-5.38E-02,-0.116
-5.36E-02,-0.104
-5.34E-02,-0.112
-5.32E-02,-0.092
-5.30E-02,-0.088
-5.28E-02,-0.088
-5.26E-02,-0.088
-5.24E-02,-0.08
-5.22E-02,-0.088
-5.20E-02,-0.068
-5.18E-02,-0.084
-5.16E-02,-0.104
-5.14E-02,-0.096
-5.12E-02,-0.092
-5.10E-02,-0.096
-5.08E-02,-0.104
-5.06E-02,-0.112
-5.04E-02,-0.104
-5.02E-02,-0.112
-5.00E-02,-0.12
-4.98E-02,-0.1
-4.96E-02,-0.132
-4.94E-02,-0.12
-4.92E-02,-0.12
-4.90E-02,-0.136
-4.88E-02,-0.136
-4.86E-02,-0.136
-4.84E-02,-0.168
-4.82E-02,-0.18
-4.80E-02,-0.164
-4.78E-02,-0.188
-4.76E-02,-0.216
-4.74E-02,-0.196
-4.72E-02,-0.232
-4.70E-02,-0.228
-4.68E-02,-0.252
-4.66E-02,-0.26
-4.64E-02,-0.296
-4.62E-02,-0.288
-4.60E-02,-0.296
-4.58E-02,-0.336
-4.56E-02,-0.36
-4.54E-02,-0.36
-4.52E-02,-0.372
-4.50E-02,-0.4
-4.48E-02,-0.416
-4.46E-02,-0.424
-4.44E-02,-0.428
-4.42E-02,-0.44
-4.40E-02,-0.472
-4.38E-02,-0.48
-4.36E-02,-0.496
-4.34E-02,-0.512
-4.32E-02,-0.536
-4.30E-02,-0.572
-4.28E-02,-0.6
-4.26E-02,-0.624
-4.24E-02,-0.64
-4.22E-02,-0.672
-4.20E-02,-0.696
-4.18E-02,-0.724
-4.16E-02,-0.756
-4.14E-02,-0.788
-4.12E-02,-0.804
-4.10E-02,-0.836
-4.08E-02,-0.852
-4.06E-02,-0.86
-4.04E-02,-0.86
-4.02E-02,-0.868
-4.00E-02,-0.86
-3.98E-02,-0.892
-3.96E-02,-0.892
-3.94E-02,-0.892
-3.92E-02,-0.904
-3.90E-02,-0.916
-3.88E-02,-0.884
-3.86E-02,-0.896
-3.84E-02,-0.896
-3.82E-02,-0.88
-3.80E-02,-0.868
-3.78E-02,-0.864
-3.76E-02,-0.828
-3.74E-02,-0.828
-3.72E-02,-0.804
-3.70E-02,-0.796
-3.68E-02,-0.776
-3.66E-02,-0.772
-3.64E-02,-0.736
-3.62E-02,-0.744
-3.60E-02,-0.74
-3.58E-02,-0.712
-3.56E-02,-0.704
-3.54E-02,-0.692
-3.52E-02,-0.7
-3.50E-02,-0.672
-3.48E-02,-0.648
-3.46E-02,-0.628
-3.44E-02,-0.6
-3.42E-02,-0.588
-3.40E-02,-0.564
-3.38E-02,-0.536
-3.36E-02,-0.532
-3.34E-02,-0.532
-3.32E-02,-0.528
-3.30E-02,-0.512
-3.28E-02,-0.492
-3.26E-02,-0.496
-3.24E-02,-0.5
-3.22E-02,-0.512
-3.20E-02,-0.5
-3.18E-02,-0.52
-3.16E-02,-0.524
-3.14E-02,-0.524
-3.12E-02,-0.516
-3.10E-02,-0.512
-3.08E-02,-0.476
-3.06E-02,-0.468
-3.04E-02,-0.428
-3.02E-02,-0.44
-3.00E-02,-0.412
-2.98E-02,-0.384
-2.96E-02,-0.364
-2.94E-02,-0.344
-2.92E-02,-0.336
-2.90E-02,-0.324
-2.88E-02,-0.296
-2.86E-02,-0.316
-2.84E-02,-0.296
-2.82E-02,-0.28
-2.80E-02,-0.272
-2.78E-02,-0.272
-2.76E-02,-0.28
-2.74E-02,-0.28
-2.72E-02,-0.276
-2.70E-02,-0.288
-2.68E-02,-0.284
-2.66E-02,-0.3
-2.64E-02,-0.28
-2.62E-02,-0.288
-2.60E-02,-0.3
-2.58E-02,-0.288
-2.56E-02,-0.276
-2.54E-02,-0.284
-2.52E-02,-0.28
-2.50E-02,-0.292
-2.48E-02,-0.268
-2.46E-02,-0.26
-2.44E-02,-0.256
-2.42E-02,-0.256
-2.40E-02,-0.236
-2.38E-02,-0.22
-2.36E-02,-0.204
-2.34E-02,-0.184
-2.32E-02,-0.152
-2.30E-02,-0.144
-2.28E-02,-0.124
-2.26E-02,-0.124
-2.24E-02,-0.096
-2.22E-02,-0.076
-2.20E-02,-0.072
-2.18E-02,-0.048
-2.16E-02,-0.044
-2.14E-02,-0.044
-2.12E-02,-0.028
-2.10E-02,-0.004
-2.08E-02,0
-2.06E-02,0.032
-2.04E-02,0.028
-2.02E-02,0.068
-2.00E-02,0.088
-1.98E-02,0.1
-1.96E-02,0.112
-1.94E-02,0.112
-1.92E-02,0.14
-1.90E-02,0.164
-1.88E-02,0.172
-1.86E-02,0.18
-1.84E-02,0.204
-1.82E-02,0.228
-1.80E-02,0.224
-1.78E-02,0.24
-1.76E-02,0.26
-1.74E-02,0.288
-1.72E-02,0.296
-1.70E-02,0.308
-1.68E-02,0.312
-1.66E-02,0.352
-1.64E-02,0.356
-1.62E-02,0.372
-1.60E-02,0.376
-1.58E-02,0.38
-1.56E-02,0.408
-1.54E-02,0.42
-1.52E-02,0.412
-1.50E-02,0.428
-1.48E-02,0.428
-1.46E-02,0.432
-1.44E-02,0.448
-1.42E-02,0.456
-1.40E-02,0.468
-1.38E-02,0.456
-1.36E-02,0.496
-1.34E-02,0.5
-1.32E-02,0.524
-1.30E-02,0.532
-1.28E-02,0.536
-1.26E-02,0.572
-1.24E-02,0.576
-1.22E-02,0.58
-1.20E-02,0.596
-1.18E-02,0.616
-1.16E-02,0.616
-1.14E-02,0.632
-1.12E-02,0.64
-1.10E-02,0.648
-1.08E-02,0.668
-1.06E-02,0.648
-1.04E-02,0.66
-1.02E-02,0.656
-1.00E-02,0.648
-9.80E-03,0.632
-9.60E-03,0.616
-9.40E-03,0.62
-9.20E-03,0.608
-9.00E-03,0.604
-8.80E-03,0.572
-8.60E-03,0.58
-8.40E-03,0.572
-8.20E-03,0.576
-8.00E-03,0.552
-7.80E-03,0.552
-7.60E-03,0.564
-7.40E-03,0.564
-7.20E-03,0.56
-7.00E-03,0.556
-6.80E-03,0.552
-6.60E-03,0.572
-6.40E-03,0.564
-6.20E-03,0.54
-6.00E-03,0.532
-5.80E-03,0.548
-5.60E-03,0.54
-5.40E-03,0.556
-5.20E-03,0.532
-5.00E-03,0.532
-4.80E-03,0.544
-4.60E-03,0.572
-4.40E-03,0.56
-4.20E-03,0.572
-4.00E-03,0.572
-3.80E-03,0.58
-3.60E-03,0.592
-3.40E-03,0.616
-3.20E-03,0.592
-3.00E-03,0.608
-2.80E-03,0.592
-2.60E-03,0.6
-2.40E-03,0.604
-2.20E-03,0.6
-2.00E-03,0.6
-1.80E-03,0.608
-1.60E-03,0.596
-1.40E-03,0.6
-1.20E-03,0.592
-1.00E-03,0.608
-8.00E-04,0.588
-6.00E-04,0.588
-4.00E-04,0.592
-2.00E-04,0.588
0.00E+00,0.584
2.00E-04,0.588
4.00E-04,0.584
6.00E-04,0.576
8.00E-04,0.572
1.00E-03,0.572
1.20E-03,0.584
1.40E-03,0.568
1.60E-03,0.556
1.80E-03,0.556
2.00E-03,0.544
2.20E-03,0.548
2.40E-03,0.528
2.60E-03,0.52
2.80E-03,0.508
3.00E-03,0.5
3.20E-03,0.484
3.40E-03,0.476
3.60E-03,0.468
3.80E-03,0.452
4.00E-03,0.456
4.20E-03,0.44
4.40E-03,0.424
4.60E-03,0.404
4.80E-03,0.404
5.00E-03,0.388
5.20E-03,0.38
5.40E-03,0.38
5.60E-03,0.384
5.80E-03,0.388
6.00E-03,0.36
6.20E-03,0.352
6.40E-03,0.364
6.60E-03,0.348
6.80E-03,0.336
7.00E-03,0.316
7.20E-03,0.316
7.40E-03,0.28
7.60E-03,0.26
7.80E-03,0.24
8.00E-03,0.216
8.20E-03,0.2
8.40E-03,0.192
8.60E-03,0.164
8.80E-03,0.148
9.00E-03,0.172
9.20E-03,0.128
9.40E-03,0.124
9.60E-03,0.12
9.80E-03,0.108
1.00E-02,0.116
1.02E-02,0.096
1.04E-02,0.088
1.06E-02,0.096
1.08E-02,0.088
1.10E-02,0.08
1.12E-02,0.076
1.14E-02,0.092
1.16E-02,0.088
1.18E-02,0.076
1.20E-02,0.076
1.22E-02,0.06
1.24E-02,0.064
1.26E-02,0.064
1.28E-02,0.06
1.30E-02,0.056
1.32E-02,0.064
1.34E-02,0.048
1.36E-02,0.036
1.38E-02,0.028
1.40E-02,0.036
1.42E-02,0.024
1.44E-02,0.028
1.46E-02,0.032
1.48E-02,0.016
1.50E-02,0.008
1.52E-02,0.016
1.54E-02,-0.012
1.56E-02,-0.02
1.58E-02,-0.032
1.60E-02,-0.048
1.62E-02,-0.044
1.64E-02,-0.028
1.66E-02,-0.048
1.68E-02,-0.048
1.70E-02,-0.056
1.72E-02,-0.048
1.74E-02,-0.048
1.76E-02,-0.032
1.78E-02,-0.024
1.80E-02,-0.008
1.82E-02,0.008
1.84E-02,0.008
1.86E-02,0.008
1.88E-02,0.032
1.90E-02,0.036
1.92E-02,0.052
1.94E-02,0.044
1.96E-02,0.052
1.98E-02,0.052
2.00E-02,0.048
2.02E-02,0.06
2.04E-02,0.056
2.06E-02,0.04
2.08E-02,0.056
2.10E-02,0.052
2.12E-02,0.064
2.14E-02,0.064
2.16E-02,0.076
2.18E-02,0.08
2.20E-02,0.096
2.22E-02,0.088
2.24E-02,0.076
2.26E-02,0.084
2.28E-02,0.06
2.30E-02,0.04
2.32E-02,0.024
2.34E-02,0.012
2.36E-02,-0.008
2.38E-02,-0.012
2.40E-02,-0.024
2.42E-02,-0.052
2.44E-02,-0.056
2.46E-02,-0.068
2.48E-02,-0.08
2.50E-02,-0.08
2.52E-02,-0.08
2.54E-02,-0.06
2.56E-02,-0.06
2.58E-02,-0.068
2.60E-02,-0.084
2.62E-02,-0.076
2.64E-02,-0.068
2.66E-02,-0.084
2.68E-02,-0.084
2.70E-02,-0.072
2.72E-02,-0.08
2.74E-02,-0.08
2.76E-02,-0.084
2.78E-02,-0.072
2.80E-02,-0.068
2.82E-02,-0.06
2.84E-02,-0.072
2.86E-02,-0.056
2.88E-02,-0.06
2.90E-02,-0.044
2.92E-02,-0.06
2.94E-02,-0.04
2.96E-02,-0.028
2.98E-02,-0.032
3.00E-02,-0.02
3.02E-02,-0.028
3.04E-02,-0.008
3.06E-02,-0.016
3.08E-02,-0.012
3.10E-02,-0.008
3.12E-02,0
3.14E-02,0
3.16E-02,0
3.18E-02,0.012
3.20E-02,0.016
3.22E-02,0.008
3.24E-02,0.024
3.26E-02,0.028
3.28E-02,0.032
3.30E-02,0.048
3.32E-02,0.048
3.34E-02,0.064
3.36E-02,0.072
3.38E-02,0.084
3.40E-02,0.064
3.42E-02,0.068
3.44E-02,0.076
3.46E-02,0.068
3.48E-02,0.056
3.50E-02,0.048
3.52E-02,0.052
3.54E-02,0.04
3.56E-02,0.016
3.58E-02,0.012
3.60E-02,-0.016
3.62E-02,-0.02
3.64E-02,0
3.66E-02,-0.024
3.68E-02,-0.012
3.70E-02,-0.004
3.72E-02,-0.02
3.74E-02,0.004
3.76E-02,0.008
3.78E-02,-0.024
3.80E-02,0.008
3.82E-02,0.016
3.84E-02,-0.016
3.86E-02,-0.024
3.88E-02,-0.016
3.90E-02,-0.028
3.92E-02,-0.032
3.94E-02,-0.044
3.96E-02,-0.052
3.98E-02,-0.068
4.00E-02,-0.064
4.02E-02,-0.072
4.04E-02,-0.084
4.06E-02,-0.088
4.08E-02,-0.104
4.10E-02,-0.096
4.12E-02,-0.096
4.14E-02,-0.092
4.16E-02,-0.096
4.18E-02,-0.088
4.20E-02,-0.104
4.22E-02,-0.1
4.24E-02,-0.104
4.26E-02,-0.104
4.28E-02,-0.124
4.30E-02,-0.116
4.32E-02,-0.144
4.34E-02,-0.128
4.36E-02,-0.136
4.38E-02,-0.132
4.40E-02,-0.152
4.42E-02,-0.132
4.44E-02,-0.136
4.46E-02,-0.136
4.48E-02,-0.136
4.50E-02,-0.132
4.52E-02,-0.12
4.54E-02,-0.124
4.56E-02,-0.124
4.58E-02,-0.14
4.60E-02,-0.108
4.62E-02,-0.088
4.64E-02,-0.104
4.66E-02,-0.092
4.68E-02,-0.084
4.70E-02,-0.088
4.72E-02,-0.096
4.74E-02,-0.1
4.76E-02,-0.108
4.78E-02,-0.112
4.80E-02,-0.096
4.82E-02,-0.124
4.84E-02,-0.124
4.86E-02,-0.104
4.88E-02,-0.096
4.90E-02,-0.072
4.92E-02,-0.064
4.94E-02,-0.072
4.96E-02,-0.044
4.98E-02,-0.028
5.00E-02,-0.012
5.02E-02,-0.024
5.04E-02,-0.024
5.06E-02,-0.004
5.08E-02,0.008
5.10E-02,0.004
5.12E-02,0.008
5.14E-02,0.012
5.16E-02,0.008
5.18E-02,0.008
5.20E-02,0.02
5.22E-02,0
5.24E-02,0.008
5.26E-02,0.012
5.28E-02,0
5.30E-02,-0.004
5.32E-02,-0.004
5.34E-02,0.008
5.36E-02,0.012
5.38E-02,0
5.40E-02,-0.012
5.42E-02,-0.02
5.44E-02,-0.016
5.46E-02,-0.02
5.48E-02,-0.028
5.50E-02,-0.024
5.52E-02,-0.048
5.54E-02,-0.036
5.56E-02,-0.04
5.58E-02,-0.032
5.60E-02,-0.04
5.62E-02,-0.048
5.64E-02,-0.04
5.66E-02,-0.044
5.68E-02,-0.04
5.70E-02,-0.048
5.72E-02,-0.056
5.74E-02,-0.052
5.76E-02,-0.076
5.78E-02,-0.076
5.80E-02,-0.088
5.82E-02,-0.088
5.84E-02,-0.1
5.86E-02,-0.08
5.88E-02,-0.1
5.90E-02,-0.084
5.92E-02,-0.096
5.94E-02,-0.12
5.96E-02,-0.108
5.98E-02,-0.116
6.00E-02,-0.124
6.02E-02,-0.112
6.04E-02,-0.108
6.06E-02,-0.136
6.08E-02,-0.096
6.10E-02,-0.128
6.12E-02,-0.132
6.14E-02,-0.128
6.16E-02,-0.108
6.18E-02,-0.112
6.20E-02,-0.12
6.22E-02,-0.124
6.24E-02,-0.108
6.26E-02,-0.108
6.28E-02,-0.092
6.30E-02,-0.108
6.32E-02,-0.088
6.34E-02,-0.076
6.36E-02,-0.088
6.38E-02,-0.092
6.40E-02,-0.084
6.42E-02,-0.084
6.44E-02,-0.056
6.46E-02,-0.076
6.48E-02,-0.064
6.50E-02,-0.064
6.52E-02,-0.04
6.54E-02,-0.02
6.56E-02,-0.028
6.58E-02,-0.016
6.60E-02,-0.004
6.62E-02,0
6.64E-02,0.036
6.66E-02,0.036
6.68E-02,0.04
6.70E-02,0.06
6.72E-02,0.064
6.74E-02,0.092
6.76E-02,0.096
6.78E-02,0.128
6.80E-02,0.14
6.82E-02,0.152
6.84E-02,0.16
6.86E-02,0.156
6.88E-02,0.152
6.90E-02,0.16
6.92E-02,0.168
6.94E-02,0.152
6.96E-02,0.152
6.98E-02,0.148
7.00E-02,0.14
7.02E-02,0.124
7.04E-02,0.1
7.06E-02,0.088
7.08E-02,0.048
7.10E-02,0.052
7.12E-02,0.028
7.14E-02,0
7.16E-02,-0.02
7.18E-02,-0.032
7.20E-02,-0.06
7.22E-02,-0.06
7.24E-02,-0.072
7.26E-02,-0.088
7.28E-02,-0.08
7.30E-02,-0.092
7.32E-02,-0.12
7.34E-02,-0.112
7.36E-02,-0.112
7.38E-02,-0.128
7.40E-02,-0.136
7.42E-02,-0.132
7.44E-02,-0.148
7.46E-02,-0.168
7.48E-02,-0.18
7.50E-02,-0.18
7.52E-02,-0.192
7.54E-02,-0.192
7.56E-02,-0.2
7.58E-02,-0.196
7.60E-02,-0.216
7.62E-02,-0.216
7.64E-02,-0.2
7.66E-02,-0.212
7.68E-02,-0.208
7.70E-02,-0.188
7.72E-02,-0.18
7.74E-02,-0.188
7.76E-02,-0.176
7.78E-02,-0.192
7.80E-02,-0.18
7.82E-02,-0.18
7.84E-02,-0.176
7.86E-02,-0.18
7.88E-02,-0.184
7.90E-02,-0.168
7.92E-02,-0.184
7.94E-02,-0.18
7.96E-02,-0.144
7.98E-02,-0.136
8.00E-02,-0.112
8.02E-02,-0.1
8.04E-02,-0.104
8.06E-02,-0.08
8.08E-02,-0.072
8.10E-02,-0.064
8.12E-02,-0.084
8.14E-02,-0.056
8.16E-02,-0.064
8.18E-02,-0.06
8.20E-02,-0.032
8.22E-02,-0.028
8.24E-02,-0.004
8.26E-02,0.024
8.28E-02,0.008
8.30E-02,0.02
8.32E-02,0.032
8.34E-02,0.032
8.36E-02,0.044
8.38E-02,0.056
8.40E-02,0.052
8.42E-02,0.06
8.44E-02,0.064
8.46E-02,0.072
8.48E-02,0.068
8.50E-02,0.052
8.52E-02,0.056
8.54E-02,0.076
8.56E-02,0.056
8.58E-02,0.076
8.60E-02,0.072
8.62E-02,0.068
8.64E-02,0.096
8.66E-02,0.08
8.68E-02,0.064
8.70E-02,0.096
8.72E-02,0.088
8.74E-02,0.076
8.76E-02,0.072
8.78E-02,0.056
8.80E-02,0.036
8.82E-02,0.044
8.84E-02,0.016
8.86E-02,-0.004
8.88E-02,-0.008
8.90E-02,-0.016
8.92E-02,-0.016
8.94E-02,-0.028
8.96E-02,-0.032
8.98E-02,-0.036
9.00E-02,-0.044
9.02E-02,-0.044
9.04E-02,-0.072
9.06E-02,-0.064
9.08E-02,-0.052
9.10E-02,-0.076
9.12E-02,-0.076
9.14E-02,-0.076
9.16E-02,-0.08
9.18E-02,-0.096
9.20E-02,-0.092
9.22E-02,-0.116
9.24E-02,-0.092
9.26E-02,-0.084
9.28E-02,-0.096
9.30E-02,-0.084
9.32E-02,-0.072
9.34E-02,-0.044
9.36E-02,-0.052
9.38E-02,-0.044
9.40E-02,-0.044
9.42E-02,-0.036
9.44E-02,-0.04
9.46E-02,-0.04
9.48E-02,-0.064
9.50E-02,-0.092
9.52E-02,-0.064
9.54E-02,-0.092
9.56E-02,-0.064
9.58E-02,-0.068
9.60E-02,-0.068
9.62E-02,-0.024
9.64E-02,-0.004
9.66E-02,-0.004
9.68E-02,0.028
9.70E-02,0.04
9.72E-02,0.032
9.74E-02,0.04
9.76E-02,0.036
9.78E-02,0.012
9.80E-02,0.036
9.82E-02,0.024
9.84E-02,0.004
9.86E-02,0.012
9.88E-02,0
9.90E-02,0
9.92E-02,-0.012
9.94E-02,-0.008
9.96E-02,-0.028
9.98E-02,-0.024
1.00E-01,-0.04
1.00E-01,-0.032
1.00E-01,-0.028
1.01E-01,-0.024
1.01E-01,-0.028
1.01E-01,-0.04
1.01E-01,-0.04
1.01E-01,-0.028
1.02E-01,-0.044
1.02E-01,-0.028
1.02E-01,-0.012
1.02E-01,-0.04
1.02E-01,-0.04
1.03E-01,-0.036
1.03E-01,-0.048
1.03E-01,-0.056
1.03E-01,-0.064
1.03E-01,-0.08
1.04E-01,-0.064
1.04E-01,-0.064
1.04E-01,-0.056
1.04E-01,-0.052
1.04E-01,-0.052
1.05E-01,-0.048
1.05E-01,-0.04
1.05E-01,-0.052
1.05E-01,-0.036
1.05E-01,-0.044
1.06E-01,-0.044
1.06E-01,-0.056
1.06E-01,-0.048
1.06E-01,-0.06
1.06E-01,-0.068
1.07E-01,-0.112
1.07E-01,-0.092
1.07E-01,-0.108
1.07E-01,-0.112
1.07E-01,-0.108
1.08E-01,-0.108
1.08E-01,-0.144
1.08E-01,-0.112
1.08E-01,-0.128
1.08E-01,-0.156
1.09E-01,-0.136
1.09E-01,-0.128
1.09E-01,-0.14
1.09E-01,-0.128
1.09E-01,-0.144
1.10E-01,-0.136
1.10E-01,-0.132
1.10E-01,-0.12
1.10E-01,-0.152
1.10E-01,-0.12
1.11E-01,-0.108
1.11E-01,-0.108
1.11E-01,-0.108
1.11E-01,-0.104
1.11E-01,-0.072
1.12E-01,-0.076
1.12E-01,-0.076
1.12E-01,-0.076
1.12E-01,-0.076
1.12E-01,-0.076
1.13E-01,-0.072
1.13E-01,-0.068
1.13E-01,-0.076
1.13E-01,-0.076
1.13E-01,-0.056
1.14E-01,-0.048
1.14E-01,-0.056
1.14E-01,-0.068
1.14E-01,-0.048
1.14E-01,-0.024
1.15E-01,-0.044
1.15E-01,-0.024
1.15E-01,-0.016
1.15E-01,-0.008
1.15E-01,-0.004
1.16E-01,-0.004
1.16E-01,0.024
1.16E-01,0.04
1.16E-01,0.036
1.16E-01,0.024
1.17E-01,0.036
1.17E-01,0.052
1.17E-01,0.048
1.17E-01,0.044
1.17E-01,0.052
1.18E-01,0.048
1.18E-01,0.06
1.18E-01,0.056
1.18E-01,0.044
1.18E-01,0.044
1.19E-01,0.044
1.19E-01,0.028
1.19E-01,0.02
1.19E-01,0.016
1.19E-01,0.016
1.20E-01,0
1.20E-01,-0.008
1.20E-01,-0.012
1.20E-01,-0.04
1.20E-01,-0.048
1.21E-01,-0.04
1.21E-01,-0.036
1.21E-01,-0.064
1.21E-01,-0.072
1.21E-01,-0.076
1.22E-01,-0.084
1.22E-01,-0.084
1.22E-01,-0.096
1.22E-01,-0.12
1.22E-01,-0.096
1.23E-01,-0.096
1.23E-01,-0.136
1.23E-01,-0.112
1.23E-01,-0.112
1.23E-01,-0.136
1.24E-01,-0.124
1.24E-01,-0.128
1.24E-01,-0.128
1.24E-01,-0.12
1.24E-01,-0.128
1.25E-01,-0.12
1.25E-01,-0.136
1.25E-01,-0.132
1.25E-01,-0.128
1.25E-01,-0.132
1.26E-01,-0.14
1.26E-01,-0.132
1.26E-01,-0.128
1.26E-01,-0.132
1.26E-01,-0.14
1.27E-01,-0.116
1.27E-01,-0.12
1.27E-01,-0.116
1.27E-01,-0.116
1.27E-01,-0.112
1.28E-01,-0.112
1.28E-01,-0.12
1.28E-01,-0.112
1.28E-01,-0.112
1.28E-01,-0.124
1.29E-01,-0.12
1.29E-01,-0.132
1.29E-01,-0.128
1.29E-01,-0.124
1.29E-01,-0.128
1.30E-01,-0.136
1.30E-01,-0.124
1.30E-01,-0.128
1.30E-01,-0.12
1.30E-01,-0.108
1.31E-01,-0.12
1.31E-01,-0.12
1.31E-01,-0.116
1.31E-01,-0.128
1.31E-01,-0.08
1.32E-01,-0.072
1.32E-01,-0.084
1.32E-01,-0.072
1.32E-01,-0.064
1.32E-01,-0.048
1.33E-01,-0.024
1.33E-01,-0.028
